"author_id","num_langs","num_followers","num_stars_gotten","num_commits","days_old","first_badge"
68874,23,52,279,1139,2858,"2016-06-06 00:29:55"
4974272,16,32,399,1488,2171,"2016-06-06 01:27:10"
3627219,8,0,0,30,2202,"2016-06-06 02:04:06"
729407,9,161,341,2007,2724,"2016-06-06 02:44:27"
10056882,1,6,42,77,2191,"2016-06-06 04:53:50"
89163,3,13,124,856,3118,"2016-06-06 05:16:05"
1487523,4,90,1734,1099,2508,"2016-06-06 14:05:11"
110400,10,10,150,1468,3274,"2016-06-06 14:11:19"
2857504,9,20,43,414,2119,"2016-06-06 15:55:42"
10325123,2,1,4,97,1735,"2016-06-06 16:52:42"
767627,3,5,2,889,2648,"2016-06-06 17:01:00"
9682694,1,0,0,73,1417,"2016-06-06 17:12:09"
49666,6,54,299,7733,2887,"2016-06-06 17:47:28"
1170982,16,73,761,2132,3776,"2016-06-06 18:46:15"
1965683,22,2,30,808,2293,"2016-06-06 20:32:17"
2023965,4,11,6,248,3233,"2016-06-06 20:56:01"
3421568,19,31,341,996,2017,"2016-06-06 21:26:12"
1405047,10,41,305,446,2411,"2016-06-06 22:52:56"
10003819,11,12,10,152,1568,"2016-06-06 23:11:16"
2573917,2,18,31,212,3745,"2016-06-06 23:30:20"
6163487,0,0,0,190,1738,"2016-06-06 23:38:15"
13955110,1,0,0,81,1172,"2016-06-07 01:04:07"
829738,13,15,47,4342,3711,"2016-06-07 01:16:49"
3262590,11,8,19,591,2409,"2016-06-07 01:59:13"
8810087,5,33,4,363,2775,"2016-06-07 02:30:45"
1864640,6,8,9,1858,3203,"2016-06-07 02:52:50"
4588851,4,69,67,242,2134,"2016-06-07 03:31:46"
10040822,8,4,0,542,3366,"2016-06-07 03:32:09"
9492398,1,4,21,124,1758,"2016-06-07 04:07:39"
7897346,10,6,15,63,1579,"2016-06-07 04:38:53"
106017,10,153,236,3336,3127,"2016-06-07 04:54:54"
11906956,11,13,46,524,1265,"2016-06-07 07:44:41"
1698169,13,0,7,437,2484,"2016-06-07 14:23:37"
1214097,2,20,231,1254,2463,"2016-06-07 14:32:47"
5083922,15,4,1,642,2451,"2016-06-07 14:33:31"
9237804,5,1,0,43,1391,"2016-06-07 14:47:10"
5691351,7,1,25,490,1772,"2016-06-07 15:28:18"
2575174,31,80,633,2613,2363,"2016-06-07 16:36:12"
3391302,6,5,1,1571,2014,"2016-06-07 16:50:33"
3700161,7,0,0,51,1965,"2016-06-07 17:10:28"
281824,1,37,156,2174,2699,"2016-06-07 18:36:11"
221376,8,36,1,1045,2905,"2016-06-07 18:56:01"
389373,1,27,254,4777,3186,"2016-06-07 20:32:48"
12185296,6,13,51,924,1366,"2016-06-07 20:46:58"
1991854,6,9,86,132,2600,"2016-06-07 21:11:48"
10943111,5,3,0,193,2471,"2016-06-07 21:50:59"
3097507,13,4,8,2215,2284,"2016-06-07 22:36:53"
424195,1,94,4,10995,4139,"2016-06-07 22:48:22"
9209160,11,7,43,1204,2104,"2016-06-08 00:35:10"
3856794,3,67,139,1334,2458,"2016-06-08 01:33:56"
6269739,9,1,4,738,1752,"2016-06-08 02:24:26"
7621415,5,3,46,181,1722,"2016-06-08 04:43:29"
1423359,8,50,8,614,3196,"2016-06-08 06:11:55"
10495902,7,37,16,537,1318,"2016-06-08 12:11:11"
3052337,7,30,87,1264,2316,"2016-06-08 14:05:22"
2020433,23,358,1924,1416,2356,"2016-06-08 15:01:08"
428842,3,11,39,145,2763,"2016-06-08 15:49:40"
23614,19,1113,11141,6082,4094,"2016-06-08 16:02:30"
3065678,19,17,28,1579,2085,"2016-06-08 16:29:51"
997845,11,68,285,3019,2468,"2016-06-08 16:36:42"
1646429,7,2,0,430,2381,"2016-06-08 18:01:40"
3751069,14,3,6,510,1959,"2016-06-08 18:27:29"
2598215,5,1,1,2349,2167,"2016-06-08 18:33:12"
255267,15,60,68,15253,2965,"2016-06-08 19:51:01"
3596250,21,68,532,974,2953,"2016-06-08 19:52:11"
7736234,18,6,44,456,3028,"2016-06-08 20:02:53"
1134831,24,1,3,641,3343,"2016-06-08 21:46:21"
68904,7,45,248,3307,2960,"2016-06-08 23:02:24"
6497918,5,6,2,248,2074,"2016-06-08 23:02:50"
10421375,21,1,2,773,1420,"2016-06-08 23:09:13"
5500701,19,14,4,410,1815,"2016-06-08 23:44:20"
6599923,7,17,26,268,1891,"2016-06-08 23:57:26"
6948829,10,0,0,226,1664,"2016-06-09 01:19:51"
10459011,30,16,7,582,1401,"2016-06-09 02:50:32"
247889,21,16,19,163,3480,"2016-06-09 07:34:41"
122357,5,54,153,2045,2814,"2016-06-09 10:47:31"
2536268,5,10,18,621,2870,"2016-06-09 15:14:53"
410524,11,26,61,240,3410,"2016-06-09 16:22:12"
196616,4,22,0,74,2913,"2016-06-09 16:48:34"
1917723,9,9,0,1192,2745,"2016-06-09 16:48:57"
3177100,11,21,81,533,2078,"2016-06-09 18:26:46"
1771505,8,2,8,16,2351,"2016-06-09 18:32:15"
12826387,19,0,1,826,1209,"2016-06-09 19:09:18"
143857,4,58,210,10105,3458,"2016-06-09 19:09:53"
1959313,7,18,3,192,3398,"2016-06-09 20:24:14"
3824265,25,3,8,793,2336,"2016-06-09 20:33:11"
11118104,9,0,0,150,1318,"2016-06-09 21:05:17"
141245,16,149,464,680,3393,"2016-06-09 23:11:06"
8636401,7,15,294,354,2108,"2016-06-09 23:55:16"
7895389,7,23,961,1241,1582,"2016-06-10 00:27:11"
1541459,5,13,14,945,2385,"2016-06-10 00:47:55"
1731831,4,1,9,203,3008,"2016-06-10 01:09:42"
259665,3,48,255,7780,3186,"2016-06-10 03:37:47"
417028,6,14,32,154,3591,"2016-06-10 04:29:55"
2451369,14,3,14,280,2330,"2016-06-10 13:38:19"
969428,15,111,9,530,2501,"2016-06-10 14:12:04"
8972335,5,29,49,441,2246,"2016-06-10 15:22:23"
1660160,3,30,258,1670,2399,"2016-06-10 15:27:25"
2106910,11,3,6,324,3124,"2016-06-10 16:41:25"
11241957,10,0,5,85,1309,"2016-06-10 17:41:32"
160891,2,33,161,773,3562,"2016-06-10 17:51:57"
3208249,5,28,27,949,2413,"2016-06-10 19:29:35"
44487,11,1206,1959,8411,3143,"2016-06-10 19:33:13"
2704107,5,1,10,197,2974,"2016-06-10 20:01:02"
4754349,11,6,21,140,1845,"2016-06-10 20:06:31"
18082,1,73,71,1382,4065,"2016-06-10 20:08:17"
3263956,3,1,5,300,2329,"2016-06-10 20:46:11"
3513863,19,0,1,89,2037,"2016-06-10 22:01:25"
4465926,12,7,135,920,1974,"2016-06-10 22:22:35"
3163798,7,52,29,1392,2057,"2016-06-11 00:26:02"
13897259,25,0,1,5,1189,"2016-06-11 04:18:15"
914631,15,9,17,886,3049,"2016-06-11 04:46:50"
2230597,2,1,5,111,2364,"2016-06-11 08:39:45"
1978398,8,3,0,2042,2347,"2016-06-11 08:54:08"
862295,10,4,14,841,2848,"2016-06-11 11:16:14"
915872,21,27,13,415,3104,"2016-06-11 15:33:16"
1384264,4,54,61,778,2522,"2016-06-11 17:40:35"
71464,13,35,23,1387,3560,"2016-06-11 18:14:42"
9570061,6,14,167,1041,1434,"2016-06-11 18:33:01"
399988,16,5,115,591,3239,"2016-06-11 20:08:05"
122932,12,28,19,76,2686,"2016-06-11 22:24:18"
41904,5,22,13,870,3501,"2016-06-12 00:55:50"
2272482,2,1,17,922,2570,"2016-06-12 02:27:09"
60647,12,525,1424,4426,4026,"2016-06-12 02:34:49"
1655658,4,0,0,171,2366,"2016-06-12 02:36:26"
289062,17,17,19,1420,3558,"2016-06-12 06:31:23"
17760,7,1656,5172,25288,3853,"2016-06-12 13:00:48"
1834886,5,69,152,814,2427,"2016-06-12 14:47:34"
166503,6,3491,29594,3522,3093,"2016-06-12 15:18:38"
3356918,3,3,10,395,3352,"2016-06-12 15:56:05"
249969,16,21,38,1438,3128,"2016-06-12 17:34:02"
7159683,8,333,16526,562,1820,"2016-06-12 19:05:21"
6882525,12,81,11,524,2396,"2016-06-12 20:11:02"
5890024,15,0,0,176,1758,"2016-06-12 20:58:26"
4849864,13,9,13,1299,2181,"2016-06-12 22:27:02"
872738,13,83,79,1082,3212,"2016-06-12 22:29:11"
4075617,8,8,8,104,2247,"2016-06-12 22:46:30"
287944,11,13,118,1144,2984,"2016-06-12 22:53:33"
10641775,11,20,2,131,3075,"2016-06-12 23:29:28"
13344223,6,27,22,373,2380,"2016-06-13 00:00:14"
14861523,2,5,2,383,2446,"2016-06-13 01:07:30"
160051,8,44,130,2467,3250,"2016-06-13 01:21:37"
704573,1,127,92,1037,2010,"2016-06-13 02:28:55"
6801074,9,25,21,264,2443,"2016-06-13 02:51:02"
8244924,10,10,108,2182,1550,"2016-06-13 04:45:40"
2011433,6,18,46,334,2284,"2016-06-13 05:00:34"
276725,17,11,21,1030,2882,"2016-06-13 14:27:46"
9426120,4,1,25,1586,1687,"2016-06-13 14:42:00"
2423294,5,9,50,3865,2571,"2016-06-14 00:35:19"
226222,32,39,141,12748,4027,"2016-06-14 02:06:09"
1467390,7,11,27,398,2603,"2016-06-14 04:41:57"
925146,11,8,369,3589,2616,"2016-06-14 12:07:04"
2092514,3,23,51,1799,2263,"2016-06-14 13:51:14"
2958826,22,0,0,160,2100,"2016-06-14 14:00:55"
3417242,8,4,4,1636,2120,"2016-06-14 15:24:00"
1689311,21,52,516,1124,2457,"2016-06-14 17:02:27"
11574,6,35,13,139,3683,"2016-06-14 17:33:24"
406191,18,38,949,791,2597,"2016-06-14 17:51:32"
6861821,3,8,6,506,2462,"2016-06-14 18:10:39"
13122303,2,0,0,11,1205,"2016-06-14 19:16:49"
8039722,3,39,13,1349,1570,"2016-06-14 19:35:36"
145031,9,27,1,1310,3811,"2016-06-14 19:38:02"
3890464,34,25,406,2479,2702,"2016-06-14 20:43:09"
8724047,16,0,0,62,1503,"2016-06-14 21:03:11"
9427201,17,64,25,653,1443,"2016-06-14 22:19:37"
6594341,2,36,12,545,1687,"2016-06-14 22:43:59"
11438919,8,3,20,822,1297,"2016-06-15 01:32:41"
23002,3,51,764,2115,3676,"2016-06-15 01:56:20"
6075801,3,279,322,1411,2270,"2016-06-15 05:06:54"
9727426,21,28,81,1441,1517,"2016-06-15 05:37:54"
7420678,6,2,10,802,2017,"2016-06-15 09:05:24"
1405911,10,85,370,1019,2463,"2016-06-15 11:35:37"
271957,17,10,304,452,2917,"2016-06-15 14:06:48"
19050,2,8,27,611,3259,"2016-06-15 15:05:46"
15599188,20,0,0,19,1163,"2016-06-15 15:50:35"
18475,11,1,16,470,3049,"2016-06-15 16:01:24"
11583908,1,8,47,2570,1286,"2016-06-15 16:22:47"
2608945,14,2,3,175,2150,"2016-06-15 18:16:57"
5726897,19,25,223,1796,1772,"2016-06-15 18:52:00"
8251878,5,3,0,519,2938,"2016-06-15 18:52:36"
156231,3,6,31,622,3649,"2016-06-15 19:06:32"
532479,15,17,69,925,2655,"2016-06-15 19:19:45"
14311204,7,0,0,28,1168,"2016-06-15 19:20:51"
76512,16,87,65,1740,3280,"2016-06-15 20:10:25"
7467096,6,33,106,618,2353,"2016-06-15 20:29:15"
4687525,6,53,37,849,1891,"2016-06-16 00:01:38"
8719433,18,26,42,453,2487,"2016-06-16 00:51:55"
5526314,3,4,2,202,2211,"2016-06-16 03:17:12"
34931397,16,2,2,1932,2928,"2016-06-16 03:46:15"
100024,2,18,301,260,3064,"2016-06-16 04:04:23"
10236962,20,28,223,3568,1396,"2016-06-16 05:56:51"
6477015,4,7,10,423,1460,"2016-06-16 13:49:38"
9427209,14,25,18,359,1443,"2016-06-16 14:02:01"
4703415,1,23,38,198,1932,"2016-06-16 16:56:20"
11715201,6,7,16,392,2731,"2016-06-16 17:10:35"
10979,5,118,483,985,4067,"2016-06-16 17:27:27"
4523412,7,39,48,2215,2313,"2016-06-16 18:44:36"
477375,4,2,3,208,3725,"2016-06-16 19:39:33"
13643564,1,0,0,43,1179,"2016-06-16 20:12:25"
1903342,5,50,29,543,2417,"2016-06-16 20:26:24"
2936737,9,60,175,1575,3159,"2016-06-16 20:40:16"
2335020,22,4,58,2618,2478,"2016-06-16 20:50:57"
7514085,17,30,399,809,1611,"2016-06-16 21:09:07"
34811,11,118,2771,9234,3970,"2016-06-16 21:14:40"
870627,6,63,16,563,3076,"2016-06-17 00:20:32"
60890,10,162,1043,8986,2952,"2016-06-17 00:51:50"
12549744,6,3,2,328,1273,"2016-06-17 01:18:04"
16290472,15,0,0,5,1161,"2016-06-17 01:30:51"
971691,1,19,4,596,2496,"2016-06-17 01:42:54"
3931934,24,5,12,3868,1928,"2016-06-17 03:53:41"
3348974,9,13,16,758,2031,"2016-06-17 13:26:02"
3474155,14,0,0,2648,2002,"2016-06-17 14:58:43"
2213389,25,27,28,3503,2275,"2016-06-17 15:35:37"
5732730,14,7,10,1205,2630,"2016-06-17 15:38:00"
12378657,24,0,0,147,1232,"2016-06-17 15:50:38"
1982470,8,21,8,766,2918,"2016-06-17 16:20:36"
7646772,7,5,5,96,1894,"2016-06-17 16:51:45"
5647279,15,63,164,4041,1777,"2016-06-17 17:32:45"
7759332,8,2,1,115,1590,"2016-06-17 17:36:23"
11677076,9,80,1510,236,1832,"2016-06-17 17:54:24"
153491,17,150,1841,4628,2583,"2016-06-17 17:59:32"
6809423,3,178,275,4379,1716,"2016-06-17 19:18:03"
10643431,17,20,340,2213,2646,"2016-06-17 19:58:34"
16482392,4,0,0,56,1184,"2016-06-17 20:01:11"
3373905,15,55,2489,760,3362,"2016-06-17 21:05:34"
1666426,8,27,58,492,2367,"2016-06-17 21:40:26"
8359508,7,0,0,129,1539,"2016-06-17 21:44:36"
2921325,13,95,128,2689,2239,"2016-06-17 22:08:32"
8331502,24,32,693,8439,2563,"2016-06-17 22:13:14"
5495886,1,22,111,931,1969,"2016-06-17 22:53:06"
14933,1,38,75,162,3387,"2016-06-17 23:40:43"
5985362,2,3,14,998,1751,"2016-06-18 00:15:23"
8650950,8,14,222,615,2116,"2016-06-18 02:10:43"
31158632,16,0,0,17,1122,"2016-06-18 07:44:57"
599436,5,9,0,542,3380,"2016-06-18 08:39:25"
7661721,5,4,10,119,2245,"2016-06-18 14:30:47"
314753,9,118,98,951,2621,"2016-06-18 18:00:40"
16960393,8,0,0,31,1159,"2016-06-18 23:23:34"
324233,5,4,44,860,2693,"2016-06-18 23:59:24"
1931371,2,16,6,675,2465,"2016-06-19 01:03:54"
1182066,4,124,531,5515,2768,"2016-06-19 02:57:47"
6075811,9,18,61,972,2589,"2016-06-19 04:41:08"
10779903,2,1,6,28,1352,"2016-06-19 04:50:38"
30712890,15,72,37,342,1974,"2016-06-19 11:59:11"
10317128,30,24,17,428,3275,"2016-06-19 16:30:38"
9614523,30,6,0,291,1974,"2016-06-19 17:25:53"
6465720,7,0,3,97,1811,"2016-06-19 19:10:06"
6714297,1,6,0,493,2882,"2016-06-19 20:19:20"
11009591,13,0,0,89,1329,"2016-06-19 20:39:02"
852308,9,6,0,753,2807,"2016-06-19 22:08:15"
5595288,12,69,404,3062,1777,"2016-06-19 22:09:38"
331518,14,57,180,1234,3558,"2016-06-19 23:10:34"
5962470,15,4,20,1016,2416,"2016-06-20 00:35:42"
2079185,13,2,1,1610,3177,"2016-06-20 01:07:49"
11960060,8,19,29,1517,1736,"2016-06-20 01:15:09"
1762734,8,32,86,1840,2348,"2016-06-20 02:02:56"
2469208,7,16,18,244,2583,"2016-06-20 02:25:05"
4335020,8,77,625,2982,1907,"2016-06-20 04:12:02"
11439975,2,0,0,18,1295,"2016-06-20 05:28:05"
1549927,15,57,813,1671,2385,"2016-06-20 05:28:05"
2115065,4,2,31,231,2260,"2016-06-20 06:15:34"
147223,12,125,140,530,3941,"2016-06-20 06:17:31"
600163,26,22,69,2673,3649,"2016-06-20 07:21:57"
320682,4,25,17,1924,3481,"2016-06-20 12:25:33"
4166468,4,15,4,414,3149,"2016-06-20 13:48:39"
976006,16,35,9,503,2496,"2016-06-20 15:06:55"
8435307,17,16,5,767,1532,"2016-06-20 17:38:43"
934575,8,38,13,32,2543,"2016-06-20 18:11:08"
4609584,7,16,9,382,1985,"2016-06-20 19:11:04"
30478563,7,0,0,72,1104,"2016-06-20 19:56:28"
92765,4,26,7,888,3230,"2016-06-20 20:56:10"
161315,7,140,338,898,3532,"2016-06-20 21:37:24"
1508502,11,13,32,56,2736,"2016-06-20 22:09:30"
208455,15,38,45,1132,2729,"2016-06-21 01:17:45"
71317,14,218,1035,3605,4181,"2016-06-21 01:37:54"
3184290,3,3,3,96,2073,"2016-06-21 01:59:52"
17478658,8,0,3,650,1165,"2016-06-21 03:21:20"
1110123,12,11,215,704,2508,"2016-06-21 12:54:19"
1761005,1,4,19,1027,2530,"2016-06-21 13:03:27"
3624837,27,0,0,43,2512,"2016-06-21 13:23:29"
3477034,8,42,97,809,2561,"2016-06-21 13:32:14"
17310917,8,0,1,533,1274,"2016-06-21 14:07:02"
299344,2,25,23,1246,3068,"2016-06-21 15:08:56"
66135,9,46,34,964,3011,"2016-06-21 15:23:39"
14196599,3,0,0,36,2011,"2016-06-21 16:01:38"
3115036,10,22,101,92,2143,"2016-06-21 16:02:51"
5880369,19,6,19,1030,1758,"2016-06-21 16:17:05"
1659797,16,12,8,276,3878,"2016-06-21 17:01:34"
16529870,5,0,0,63,1160,"2016-06-21 17:09:09"
7622883,11,26,1023,591,2242,"2016-06-21 19:11:10"
163548,1,18,123,871,2969,"2016-06-21 19:56:08"
7535849,3,167,1028,2638,1741,"2016-06-21 20:49:00"
10313911,1,0,0,112,1391,"2016-06-21 22:12:42"
216882,7,19,20,220,2606,"2016-06-21 23:35:14"
2240543,15,85,175,29093,2289,"2016-06-21 23:56:23"
221325,15,92,427,1408,3883,"2016-06-22 01:37:03"
248065,14,9,1,1363,2893,"2016-06-22 03:15:58"
12588069,6,180,251,320,3648,"2016-06-22 03:39:28"
1400992,9,29,89,876,2434,"2016-06-22 04:42:08"
3036357,13,1,3,110,2086,"2016-06-22 05:32:40"
66098,13,14,10,510,3425,"2016-06-22 09:38:59"
28356915,1,0,0,4,1117,"2016-06-22 13:12:45"
6593301,24,2,26,464,1689,"2016-06-22 13:26:56"
278406,20,13,5,972,4194,"2016-06-22 14:08:01"
12350416,17,0,0,155,2003,"2016-06-22 14:21:55"
2502611,15,7,3,964,2352,"2016-06-22 15:19:54"
6553090,1,8,20,2402,1691,"2016-06-22 16:24:27"
186270,7,1133,5741,4787,2789,"2016-06-22 17:43:23"
6231498,16,32,90,4509,2092,"2016-06-22 18:35:05"
12027909,24,96,26,2053,1914,"2016-06-22 19:23:37"
1356852,12,78,747,2747,2703,"2016-06-22 19:23:37"
3271982,20,16,48,4834,2036,"2016-06-22 20:06:28"
1045807,3,29,69,1212,2883,"2016-06-22 20:36:10"
1259694,32,28,70,1731,2500,"2016-06-22 21:22:08"
147249,16,106,79,9298,3557,"2016-06-22 22:13:15"
6672113,22,152,360,1344,1681,"2016-06-22 22:14:19"
1008479,5,16,28,1451,2689,"2016-06-22 23:10:05"
4076713,2,12,22,900,1917,"2016-06-22 23:18:34"
4089721,12,3,11,272,2058,"2016-06-23 00:20:36"
3523124,6,10,30,2204,2000,"2016-06-23 00:21:53"
4337371,5,3,3,1711,1955,"2016-06-23 00:52:53"
633537,4,25,79,3059,3667,"2016-06-23 00:55:03"
24480960,23,11,0,1585,1135,"2016-06-23 02:29:57"
230392,5,30,2,173,3210,"2016-06-23 03:03:26"
1704420,4,3,63,1981,2358,"2016-06-23 03:13:58"
9282029,16,66,28,4956,1297,"2016-06-23 03:24:20"
1490172,12,16,12,1614,2458,"2016-06-23 04:31:44"
2654338,10,7,15,543,2824,"2016-06-23 05:58:18"
4684961,1,27,4,1834,2654,"2016-06-23 06:42:23"
1100553,15,181,873,13985,3689,"2016-06-23 14:16:27"
48800,14,43,9,959,4059,"2016-06-23 14:58:34"
1141914,21,9,110,698,2914,"2016-06-23 15:01:39"
153744,9,74,97,2843,3813,"2016-06-23 16:07:40"
10499195,26,41,39,2605,1843,"2016-06-23 16:39:33"
2098287,14,25,18,865,2388,"2016-06-23 17:25:04"
9633346,10,4,8,218,1422,"2016-06-23 18:18:23"
1389992,30,29,1,2012,2615,"2016-06-23 18:47:57"
149451,19,276,936,1006,4013,"2016-06-23 18:59:55"
907086,5,11,4,312,2660,"2016-06-23 19:14:32"
4867083,16,18,73,1034,2091,"2016-06-23 19:14:48"
1372596,17,6,0,554,2626,"2016-06-23 19:29:03"
9010991,12,0,0,60,1457,"2016-06-23 19:29:03"
6475564,6,3,4,1740,3400,"2016-06-23 19:48:39"
3752098,3,7,189,1327,3323,"2016-06-23 20:03:21"
2216325,18,8,32,727,2389,"2016-06-23 20:04:55"
5459548,1,1,0,233,1799,"2016-06-23 20:32:11"
8295652,12,3,7,741,2596,"2016-06-23 21:46:10"
11146260,13,0,0,19,1316,"2016-06-23 21:52:33"
2251742,10,87,18,802,2449,"2016-06-24 01:19:26"
1655527,13,2,16,107,2464,"2016-06-24 01:21:49"
3294089,4,6,0,511,2032,"2016-06-24 01:42:40"
1318039,12,1,13,918,2467,"2016-06-24 04:40:10"
931686,5,51,42,224,2506,"2016-06-24 10:31:04"
2905927,19,32,30,618,2238,"2016-06-24 14:19:31"
3032908,28,19,47,2828,3553,"2016-06-24 15:04:43"
1112500,6,5,6,534,2459,"2016-06-24 16:30:04"
10798700,3,0,0,85,1350,"2016-06-24 19:30:52"
18703883,12,2,6,53,1153,"2016-06-24 20:44:42"
625541,4,14,5,217,2602,"2016-06-24 21:42:30"
2636681,5,61,260,2796,2144,"2016-06-24 22:27:10"
4221095,14,148,36,1646,2504,"2016-06-25 01:57:25"
6438610,1,1,4,260,2574,"2016-06-25 02:11:19"
4688146,5,48,482,2028,2001,"2016-06-25 02:39:48"
222945,12,12,12,86,2964,"2016-06-25 03:06:57"
417636,3,12,383,2564,3143,"2016-06-25 04:53:58"
938421,4,12,1,483,2819,"2016-06-25 14:22:48"
1337343,3,2,2,220,2577,"2016-06-25 15:16:41"
1242677,1,10,14,6478,2763,"2016-06-25 16:43:16"
10403006,22,51,39,1536,3046,"2016-06-25 18:02:26"
2314524,6,11,7,2023,2281,"2016-06-25 18:16:36"
444032,1,7,1,407,2563,"2016-06-25 19:54:25"
52247,7,72,183,1493,3543,"2016-06-25 20:53:20"
18148,6,25,135,231,3485,"2016-06-25 20:54:07"
45431,15,663,11681,479,3368,"2016-06-25 22:08:01"
771503,7,8,32,2126,2534,"2016-06-26 01:24:20"
11618851,7,5,18,871,1471,"2016-06-26 02:11:43"
6559,12,81,223,2241,3779,"2016-06-26 02:41:24"
905985,2,462,2992,8410,3459,"2016-06-26 03:02:19"
6654356,6,39,317,539,2151,"2016-06-26 03:48:50"
2998275,3,904,5211,685,2187,"2016-06-26 04:15:54"
3592599,4,3,127,854,2197,"2016-06-26 06:04:56"
2369487,5,16,41,598,2269,"2016-06-26 06:43:59"
9269844,16,12,35,743,1642,"2016-06-26 10:55:58"
19102885,8,0,0,15,1152,"2016-06-26 11:01:14"
4874263,14,2,5,495,3091,"2016-06-26 15:12:18"
11397439,9,3,0,331,1323,"2016-06-26 16:42:26"
147629,23,16,65,1180,2987,"2016-06-26 16:54:03"
14152378,8,0,0,32,1170,"2016-06-26 18:22:58"
9432222,12,6,14,532,2677,"2016-06-26 19:18:08"
1667845,18,0,0,320,2372,"2016-06-26 19:27:27"
11837,2,195,510,578,2687,"2016-06-26 20:23:21"
200606,12,18,232,879,3164,"2016-06-26 20:52:32"
590232,8,9,19,143,2848,"2016-06-26 22:54:35"
5700908,6,32,103,4939,1772,"2016-06-26 23:29:53"
2411717,2,12,35,1625,2463,"2016-06-27 00:21:56"
4314380,21,12,32,715,1893,"2016-06-27 01:00:38"
751384,8,11,1,122,3019,"2016-06-27 01:10:09"
92546,11,83,124,369,2648,"2016-06-27 06:07:22"
15090718,11,0,0,83,1164,"2016-06-27 13:52:44"
17241110,24,0,0,60,1157,"2016-06-27 14:41:34"
1829169,9,136,74,3155,2323,"2016-06-27 15:46:06"
12503788,8,0,0,101,1223,"2016-06-27 16:46:41"
4929830,9,21,479,489,1896,"2016-06-27 17:58:09"
299633,3,4,7,100,3134,"2016-06-27 18:43:27"
35220945,9,0,0,69,867,"2016-06-27 18:52:08"
4904391,28,8,2,3484,1920,"2016-06-27 20:55:13"
81358,18,2140,3133,6560,3856,"2016-06-27 22:15:10"
18149771,10,3,8,85,2791,"2016-06-27 22:28:06"
5033377,13,10,10,459,2154,"2016-06-27 23:21:38"
3698482,10,22,140,1170,2457,"2016-06-28 02:20:01"
9782388,9,97,110,1732,1454,"2016-06-28 16:44:29"
3107754,3,13,34,877,2088,"2016-06-28 17:00:18"
2829552,1,7,7,648,2613,"2016-06-28 18:14:32"
18947,26,97,779,926,2989,"2016-06-28 18:34:26"
9276678,6,0,0,123,1438,"2016-06-28 19:58:31"
3084665,4,4,9,2638,2075,"2016-06-28 22:27:10"
13928516,9,1,0,470,2853,"2016-06-29 00:51:28"
2021645,20,12,169,1904,2302,"2016-06-29 03:32:13"
3821794,4,55,1191,1767,2792,"2016-06-29 04:19:22"
8668966,7,2,2,600,2490,"2016-06-29 04:46:10"
1412740,7,3,4,316,2442,"2016-06-29 11:39:58"
405372,7,148,4037,1499,2994,"2016-06-29 14:55:23"
3544012,17,71,35,1045,1990,"2016-06-29 15:27:42"
264804,4,14,55,3064,2758,"2016-06-29 15:36:26"
8699572,13,4,1,854,1512,"2016-06-29 16:03:52"
10675839,1,0,2,687,1378,"2016-06-29 16:22:23"
933601,24,8,7,546,2659,"2016-06-29 18:43:47"
659504,2,15,9,369,3062,"2016-06-29 18:48:34"
5026897,8,3,24,496,1814,"2016-06-29 19:16:05"
165679,2,31,4,245,3843,"2016-06-29 19:23:47"
872385,18,1,0,144,2524,"2016-06-29 19:51:56"
11707224,12,5,6,129,2344,"2016-06-29 19:55:56"
2405810,9,13,8,632,2198,"2016-06-29 19:57:19"
5472282,5,3,216,285,1898,"2016-06-29 20:20:48"
1870708,13,2,16,1989,2331,"2016-06-29 20:24:38"
1397,1,62,155,2139,3194,"2016-06-29 20:50:14"
186126,1,36,11,1927,3646,"2016-06-29 20:51:58"
5918163,7,26,45,1441,2118,"2016-06-29 21:02:00"
12067273,6,0,0,6,1283,"2016-06-29 21:32:30"
2383925,12,36,16,492,2330,"2016-06-29 21:59:11"
179815,5,9,8,790,3557,"2016-06-29 22:15:18"
5641235,5,12,1,163,1809,"2016-06-29 22:52:43"
3134804,6,41,256,4019,1779,"2016-06-30 02:25:13"
11845863,17,14,27,531,1606,"2016-06-30 02:27:28"
909285,17,7,0,2314,3311,"2016-06-30 03:03:18"
1738054,16,60,557,2567,3018,"2016-06-30 03:41:44"
2480804,8,26,187,1077,2705,"2016-06-30 04:02:31"
2997416,18,4,14,157,2640,"2016-06-30 04:20:06"
3030618,4,122,547,1070,2084,"2016-06-30 04:30:14"
1685260,13,20,63,2809,2464,"2016-06-30 11:59:26"
367400,8,13,16,288,3393,"2016-06-30 12:54:41"
535221,15,43,31,1902,2964,"2016-06-30 15:07:46"
3387957,9,1,2,164,2015,"2016-06-30 16:33:56"
8696109,14,5,17,2528,2284,"2016-06-30 17:22:25"
8328509,18,40,775,1823,1462,"2016-06-30 19:59:51"
89915,14,32,67,571,3424,"2016-06-30 20:42:13"
2518299,5,12,1,756,2370,"2016-06-30 20:58:40"
2264719,20,7,80,472,2571,"2016-06-30 21:14:50"
9903497,1,7,162,5,2473,"2016-07-01 13:48:57"
293112,9,9,22,334,2780,"2016-07-01 15:39:14"
375517,12,9,17,72,3331,"2016-07-01 16:11:00"
212696,12,2,10,1120,3083,"2016-07-01 16:12:58"
2681357,4,7,42,2282,2165,"2016-07-01 16:46:16"
